schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,collectedAt
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meta-llama/Llama-3.2-1B,Unknown,meta-llama/Llama-3.2-1B,FREE,2026-09-04T14:49:05.522467+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.1-Fill-dev,Unknown,black-forest-labs/FLUX.1-Fill-dev,FREE,2026-09-04T14:49:05.522481+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,Unknown,Qwen/Qwen2.5-VL-7B-Instruct,FREE,2026-09-04T14:49:05.522494+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kijai/WanVideo_comfy,Unknown,Kijai/WanVideo_comfy,FREE,2026-09-04T14:49:05.522508+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dphn/Dolphin-Mistral-24B-Venice-Edition,Unknown,dphn/Dolphin-Mistral-24B-Venice-Edition,FREE,2026-09-04T14:49:05.522527+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/dinov3-vits16-pretrain-lvd1689m,Unknown,facebook/dinov3-vits16-pretrain-lvd1689m,FREE,2026-09-04T14:49:05.522541+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen-Image-2512,Unknown,Qwen/Qwen-Image-2512,FREE,2026-09-04T14:49:05.522555+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/medgemma-1.5-4b-it,Unknown,google/medgemma-1.5-4b-it,FREE,2026-09-04T14:49:05.522569+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/black-forest-labs/FLUX.2-klein-base-9B,Unknown,black-forest-labs/FLUX.2-klein-base-9B,FREE,2026-09-04T14:49:05.522585+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zai-org/GLM-OCR,Unknown,zai-org/GLM-OCR,FREE,2026-09-04T14:49:05.522604+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-Coder-Next,Unknown,Qwen/Qwen3-Coder-Next,FREE,2026-09-04T14:49:05.522618+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openai/privacy-filter,Unknown,openai/privacy-filter,FREE,2026-09-04T14:49:05.522632+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/meituan-longcat/LongCat-Video-Avatar-1.5,Unknown,meituan-longcat/LongCat-Video-Avatar-1.5,FREE,2026-09-04T14:49:05.522646+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/sbintuitions/kana-whisper,Unknown,sbintuitions/kana-whisper,FREE,2026-09-04T14:49:05.522660+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/jica98/qwen3.5-4B-super-coder,Unknown,jica98/qwen3.5-4B-super-coder,FREE,2026-09-04T14:49:05.522679+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/empero-ai/Qwythos-9B-Claude-Mythos-5-1M,Unknown,empero-ai/Qwythos-9B-Claude-Mythos-5-1M,FREE,2026-09-04T14:49:05.522694+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/wikeeyang/Flux2-Klein-9B-True-V3,Unknown,wikeeyang/Flux2-Klein-9B-True-V3,FREE,2026-09-04T14:49:05.522708+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/UntMods/Krea2_Chars_LoRA,Unknown,UntMods/Krea2_Chars_LoRA,FREE,2026-09-04T14:49:05.522722+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/swiss-ai/Apertus-v1.5-8B,Unknown,swiss-ai/Apertus-v1.5-8B,FREE,2026-09-04T14:49:05.522737+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jackrong/DeepSeek-V4-Pro-Qwen3.5-4B-MTP-GGUF,Unknown,Jackrong/DeepSeek-V4-Pro-Qwen3.5-4B-MTP-GGUF,FREE,2026-09-04T14:49:05.522751+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kutches/minmax,Unknown,Kutches/minmax,FREE,2026-09-04T14:49:05.522765+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/neroued/Qwen3.8-27B-NInfer,Unknown,neroued/Qwen3.8-27B-NInfer,FREE,2026-09-04T14:49:05.522780+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-VL-3B,Unknown,LiquidAI/LFM2.5-VL-3B,FREE,2026-09-04T14:49:05.522794+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DeepNeuralNerd/Gemma-4-12B-it-uncensored-heretic-DeepNeuralNerd-LTX_2.5_ComfyUI,Unknown,DeepNeuralNerd/Gemma-4-12B-it-uncensored-heretic-DeepNeuralNerd-LTX_2.5_ComfyUI,FREE,2026-09-04T14:49:05.522809+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/superwhisper/s1-mini-GGUF,Unknown,superwhisper/s1-mini-GGUF,FREE,2026-09-04T14:49:05.522829+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/SC117/Ling-3.0-tiny-abliterated-APEX-GGUF,Unknown,SC117/Ling-3.0-tiny-abliterated-APEX-GGUF,FREE,2026-09-04T14:49:05.522844+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lued/Qwen3.8-27B-INT8-W8A16-MTP,Unknown,lued/Qwen3.8-27B-INT8-W8A16-MTP,FREE,2026-09-04T14:49:05.522858+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dbirks/Qwen3.8-27B-W4A16-AutoRound,Unknown,dbirks/Qwen3.8-27B-W4A16-AutoRound,FREE,2026-09-04T14:49:05.522872+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Blackfrost-AI/Qwen3.8-27B-ABLITERATED-GGUF,Unknown,Blackfrost-AI/Qwen3.8-27B-ABLITERATED-GGUF,FREE,2026-09-04T14:49:05.522887+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RedHatAI/Qwen3.8-27B-NVFP4,Unknown,RedHatAI/Qwen3.8-27B-NVFP4,FREE,2026-09-04T14:49:05.522902+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jundot/Qwen3.8-27B-oQ4e-mtp,Unknown,Jundot/Qwen3.8-27B-oQ4e-mtp,FREE,2026-09-04T14:49:05.522917+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Noobito45/Qwen3.8-9B-heretic-uncensored-NVFP4-GGUF,Unknown,Noobito45/Qwen3.8-9B-heretic-uncensored-NVFP4-GGUF,FREE,2026-09-04T14:49:05.522932+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AtomicChat/Ornith-1.5-9B-GGUF,Unknown,AtomicChat/Ornith-1.5-9B-GGUF,FREE,2026-09-04T14:49:05.522947+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/yuvraj108c/LTX-2.5-22b-IC-LoRA-BBox-Control,Unknown,yuvraj108c/LTX-2.5-22b-IC-LoRA-BBox-Control,FREE,2026-09-04T14:49:05.522962+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zerodigest/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-YMQ-GGUF,Unknown,zerodigest/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-YMQ-GGUF,FREE,2026-09-04T14:49:05.522984+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/BananaMind/Overfitter-1.0,Unknown,BananaMind/Overfitter-1.0,FREE,2026-09-04T14:49:05.522999+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Mia-AiLab/Qwen3.8-27B-DFlash2-EXL3-5.0bpw,Unknown,Mia-AiLab/Qwen3.8-27B-DFlash2-EXL3-5.0bpw,FREE,2026-09-04T14:49:05.523014+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/acvlab/ABot-Recon,Unknown,acvlab/ABot-Recon,FREE,2026-09-04T14:49:05.523029+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FermionResearch/Phonon-1,Unknown,FermionResearch/Phonon-1,FREE,2026-09-04T14:49:05.523043+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ddalcu/Qwen3.8-Flash-Next-MLX-Serve-mixed-4-8bit,Unknown,ddalcu/Qwen3.8-Flash-Next-MLX-Serve-mixed-4-8bit,FREE,2026-09-04T14:49:05.523058+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jab1718/qwen3.8-flash-coder-selective-int8,Unknown,Jab1718/qwen3.8-flash-coder-selective-int8,FREE,2026-09-04T14:49:05.523072+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Intel/Qwen3.8-Flash-Next-W4A16-RTN-AutoRound,Unknown,Intel/Qwen3.8-Flash-Next-W4A16-RTN-AutoRound,FREE,2026-09-04T14:49:05.523086+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/siraxe/H3_slider_experiments,Unknown,siraxe/H3_slider_experiments,FREE,2026-09-04T14:49:05.523101+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/EasiiX/Qwen3.8-Flash-Next-MTP-Strix-Halo-GGUF,Unknown,EasiiX/Qwen3.8-Flash-Next-MTP-Strix-Halo-GGUF,FREE,2026-09-04T14:49:05.523121+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ARC4NUM/Qwen3.8-Flash-Next-Uncensored-MLX-Serve-4bit,Unknown,ARC4NUM/Qwen3.8-Flash-Next-Uncensored-MLX-Serve-4bit,FREE,2026-09-04T14:49:05.523136+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/GLM-5.3,Unknown,unsloth/GLM-5.3,FREE,2026-09-04T14:49:05.523149+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dealignai/Qwen3.8-Flash-Next-CYBERSECURITY-NVFP4,Unknown,dealignai/Qwen3.8-Flash-Next-CYBERSECURITY-NVFP4,FREE,2026-09-04T14:49:05.523161+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AliceThirty/GLM-5.3-Flash-UNCENSORED-GGUF,Unknown,AliceThirty/GLM-5.3-Flash-UNCENSORED-GGUF,FREE,2026-09-04T14:49:05.523175+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/davidsyoung/GLM-5.3-EXL3-TR3-3.25bpw,Unknown,davidsyoung/GLM-5.3-EXL3-TR3-3.25bpw,FREE,2026-09-04T14:49:05.523188+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/davidsyoung/GLM-5.3-EXL3-TR3-3.42bpw,Unknown,davidsyoung/GLM-5.3-EXL3-TR3-3.42bpw,FREE,2026-09-04T14:49:05.523202+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cyankiwi/GLM-5.3-Flash-AWQ-INT4,Unknown,cyankiwi/GLM-5.3-Flash-AWQ-INT4,FREE,2026-09-04T14:49:05.523216+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/jcbtc/Qwen3.8-Flash-CIRU-STRIX-IU4,Unknown,jcbtc/Qwen3.8-Flash-CIRU-STRIX-IU4,FREE,2026-09-04T14:49:05.523229+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/AesSedai/GLM-5.3-GGUF,Unknown,AesSedai/GLM-5.3-GGUF,FREE,2026-09-04T14:49:05.523242+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/t8star/Minimax-H3-Super-Acceleration-Comfy,Unknown,t8star/Minimax-H3-Super-Acceleration-Comfy,FREE,2026-09-04T14:49:05.523256+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/neko-legends/GLM-5.3-Flash-Uncensored-EXL3,Unknown,neko-legends/GLM-5.3-Flash-Uncensored-EXL3,FREE,2026-09-04T14:49:05.523270+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/barelymining/ComfyUI-MiniMax-H3-FastVideo,Unknown,barelymining/ComfyUI-MiniMax-H3-FastVideo,FREE,2026-09-04T14:49:05.523284+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/pollen-robotics/microduck-policies,Unknown,pollen-robotics/microduck-policies,FREE,2026-09-04T14:49:05.523297+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ormandj/GLM-5.3-Flash-W4A16-NVFP4-K32-Experts-FP8-WO,Unknown,ormandj/GLM-5.3-Flash-W4A16-NVFP4-K32-Experts-FP8-WO,FREE,2026-09-04T14:49:05.523317+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cruizba/ISTA-DASLab-Qwen3.8-27B-GSQ-RCO-GGUF-Unsloth-MTP,Unknown,cruizba/ISTA-DASLab-Qwen3.8-27B-GSQ-RCO-GGUF-Unsloth-MTP,FREE,2026-09-04T14:49:05.523331+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/FWKV/Myosotis-1-base,Unknown,FWKV/Myosotis-1-base,FREE,2026-09-04T14:49:05.523344+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Asirus/Minimax-H3-Latent-Upscaler-BF16-MAXQUALITY,Unknown,Asirus/Minimax-H3-Latent-Upscaler-BF16-MAXQUALITY,FREE,2026-09-04T14:49:05.523358+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-4B-INT8,Unknown,XHToken/Spark-X2.5-4B-INT8,FREE,2026-09-04T14:49:05.523372+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/XHToken/Spark-X2.5-4B-FP8,Unknown,XHToken/Spark-X2.5-4B-FP8,FREE,2026-09-04T14:49:05.523386+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IFM/K2-Horizon-0.9B-GGUF,Unknown,IFM/K2-Horizon-0.9B-GGUF,FREE,2026-09-04T14:49:05.523405+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jommarn/UNSEEN_Gemma_4_26B_NSFW-GGUF,Unknown,Jommarn/UNSEEN_Gemma_4_26B_NSFW-GGUF,FREE,2026-09-04T14:49:05.523420+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/facebook/nllb-200-distilled-600M,Unknown,facebook/nllb-200-distilled-600M,FREE,2026-09-04T14:49:05.523433+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/city96/FLUX.1-dev-gguf,Unknown,city96/FLUX.1-dev-gguf,FREE,2026-09-04T14:49:05.523446+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct,Unknown,HuggingFaceTB/SmolLM2-360M-Instruct,FREE,2026-09-04T14:49:05.523459+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,Unknown,Qwen/Qwen2.5-Coder-32B-Instruct,FREE,2026-09-04T14:49:05.523472+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/DavidAU/Maximizing-Model-Performance-All-Quants-Types-And-Full-Precision-by-Samplers_Parameters,Unknown,DavidAU/Maximizing-Model-Performance-All-Quants-Types-And-Full-Precision-by-Samplers_Parameters,FREE,2026-09-04T14:49:05.523487+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/stable-point-aware-3d,Unknown,stabilityai/stable-point-aware-3d,FREE,2026-09-04T14:49:05.523506+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Wan-AI/Wan2.1-T2V-1.3B,Unknown,Wan-AI/Wan2.1-T2V-1.3B,FREE,2026-09-04T14:49:05.523523+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/google/gemma-3-1b-it,Unknown,google/gemma-3-1b-it,FREE,2026-09-04T14:49:05.523537+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-14B,Unknown,Qwen/Qwen3-14B,FREE,2026-09-04T14:49:05.523552+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kijai/WanVideo_comfy_fp8_scaled,Unknown,Kijai/WanVideo_comfy_fp8_scaled,FREE,2026-09-04T14:49:05.523567+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,Unknown,Qwen/Qwen3-4B-Instruct-2507,FREE,2026-09-04T14:49:05.523584+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/HunyuanImage-3.0,Unknown,tencent/HunyuanImage-3.0,FREE,2026-09-04T14:49:05.523598+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-VL-2B-Instruct,Unknown,Qwen/Qwen3-VL-2B-Instruct,FREE,2026-09-04T14:49:05.523612+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dx8152/Qwen-Edit-2509-Multiple-angles,Unknown,dx8152/Qwen-Edit-2509-Multiple-angles,FREE,2026-09-04T14:49:05.523625+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base,Unknown,Qwen/Qwen3-TTS-12Hz-1.7B-Base,FREE,2026-09-04T14:49:05.523639+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HeartMuLa/HeartMuLa-oss-3B-happy-new-year,Unknown,HeartMuLa/HeartMuLa-oss-3B-happy-new-year,FREE,2026-09-04T14:49:05.523653+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Qwen/Qwen3.5-2B,Unknown,Qwen/Qwen3.5-2B,FREE,2026-09-04T14:49:05.523666+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Kijai/LTX2.3_comfy,Unknown,Kijai/LTX2.3_comfy,FREE,2026-09-04T14:49:05.523686+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/weya-ai/hush,Unknown,weya-ai/hush,FREE,2026-09-04T14:49:05.523702+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/LiquidAI/LFM2.5-350M,Unknown,LiquidAI/LFM2.5-350M,FREE,2026-09-04T14:49:05.523716+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-E2B-it-GGUF,Unknown,unsloth/gemma-4-E2B-it-GGUF,FREE,2026-09-04T14:49:05.523730+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/HauhauCS/Gemma-4-E2B-Uncensored-HauhauCS-Aggressive,Unknown,HauhauCS/Gemma-4-E2B-Uncensored-HauhauCS-Aggressive,FREE,2026-09-04T14:49:05.523744+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/openbmb/MiniCPM-V-4.6,Unknown,openbmb/MiniCPM-V-4.6,FREE,2026-09-04T14:49:05.523759+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/antirez/deepseek-v4-gguf,Unknown,antirez/deepseek-v4-gguf,FREE,2026-09-04T14:49:05.523773+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Supertone/supertonic-3,Unknown,Supertone/supertonic-3,FREE,2026-09-04T14:49:05.523788+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/stabilityai/stable-audio-3-medium,Unknown,stabilityai/stable-audio-3-medium,FREE,2026-09-04T14:49:05.523804+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/tencent/Hy-MT2-1.8B-GGUF,Unknown,tencent/Hy-MT2-1.8B-GGUF,FREE,2026-09-04T14:49:05.523818+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/PaddlePaddle/PaddleOCR-VL-1.6,Unknown,PaddlePaddle/PaddleOCR-VL-1.6,FREE,2026-09-04T14:49:05.523833+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/unsloth/gemma-4-12b-it-GGUF,Unknown,unsloth/gemma-4-12b-it-GGUF,FREE,2026-09-04T14:49:05.523848+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/OBLITERATUS/Gemma-4-12B-OBLITERATED,Unknown,OBLITERATUS/Gemma-4-12B-OBLITERATED,FREE,2026-09-04T14:49:05.523868+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Comfy-Org/SeedVR2,Unknown,Comfy-Org/SeedVR2,FREE,2026-09-04T14:49:05.523884+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ilkerzgi/fal-Krea-2-Style-LoRAs,Unknown,ilkerzgi/fal-Krea-2-Style-LoRAs,FREE,2026-09-04T14:49:05.523899+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RudySen/Krea2-realism-V2,Unknown,RudySen/Krea2-realism-V2,FREE,2026-09-04T14:49:05.523918+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bottlecapai/ThinkingCap-Qwen3.6-27B,Unknown,bottlecapai/ThinkingCap-Qwen3.6-27B,FREE,2026-09-04T14:49:05.523936+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking-GGUF,Unknown,GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking-GGUF,FREE,2026-09-04T14:49:05.523951+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/neonforestmist/Clover-Image-Tiny,Unknown,neonforestmist/Clover-Image-Tiny,FREE,2026-09-04T14:49:05.523965+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/mistralai/Shieldstral-1.0-3B,Unknown,mistralai/Shieldstral-1.0-3B,FREE,2026-09-04T14:49:05.523979+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ai9stars/G9v3-39A5B,Unknown,ai9stars/G9v3-39A5B,FREE,2026-09-04T14:49:05.523997+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/amd/Instella-MoE-16B-A3B-Think,Unknown,amd/Instella-MoE-16B-A3B-Think,FREE,2026-09-04T14:49:05.524012+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/microsoft/VibeVoice-ASR-BitNet,Unknown,microsoft/VibeVoice-ASR-BitNet,FREE,2026-09-04T14:49:05.524026+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Lightricks/LTX-2.5-Diffusers,Unknown,Lightricks/LTX-2.5-Diffusers,FREE,2026-09-04T14:49:05.524040+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Audio8/Audio8-TTS-Preview-0.6b,Unknown,Audio8/Audio8-TTS-Preview-0.6b,FREE,2026-09-04T14:49:05.524077+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/drowzeys/keys-DeepSeekV4-Flash-GA-0731-Dspark-Abliterated-Anchored-Tensors,Unknown,drowzeys/keys-DeepSeekV4-Flash-GA-0731-Dspark-Abliterated-Anchored-Tensors,FREE,2026-09-04T14:49:05.524092+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lilcheaty/MiniMax-H3-NVFP4,Unknown,lilcheaty/MiniMax-H3-NVFP4,FREE,2026-09-04T14:49:05.524107+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/dots-studio/dots3-note-prev,Unknown,dots-studio/dots3-note-prev,FREE,2026-09-04T14:49:05.524121+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF,Unknown,peculiar-ragdoll/Nail-Qwen3.6-35B-A3B-GGUF,FREE,2026-09-04T14:49:05.524136+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated,Unknown,huihui-ai/Huihui-CyberStrike-OffSec-35B-abliterated,FREE,2026-09-04T14:49:05.524150+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/bloomer010/Ling-3.0-tiny-GGUF,Unknown,bloomer010/Ling-3.0-tiny-GGUF,FREE,2026-09-04T14:49:05.524165+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ibm-granite/granite-4.2-8b-GGUF,Unknown,ibm-granite/granite-4.2-8b-GGUF,FREE,2026-09-04T14:49:05.524178+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/occamy-ai/occamy-1.0,Unknown,occamy-ai/occamy-1.0,FREE,2026-09-04T14:49:05.524192+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/nvidia/Kimi-K3-NVFP4,Unknown,nvidia/Kimi-K3-NVFP4,FREE,2026-09-04T14:49:05.524206+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RadixArk/Qwen3.8-27B-DSpark,Unknown,RadixArk/Qwen3.8-27B-DSpark,FREE,2026-09-04T14:49:05.524220+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/StarDoc-AI/NaviDC-OCR,Unknown,StarDoc-AI/NaviDC-OCR,FREE,2026-09-04T14:49:05.524233+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/lukaskremla/Qwen3.8-27B-3bit-MLX-TextOnly,Unknown,lukaskremla/Qwen3.8-27B-3bit-MLX-TextOnly,FREE,2026-09-04T14:49:05.524246+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/zerodigest/Qwen3.8-27B-YMQ-MTP-GGUF,Unknown,zerodigest/Qwen3.8-27B-YMQ-MTP-GGUF,FREE,2026-09-04T14:49:05.524260+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/Jackrong/Qwen3.8-27B-MTP-GGUF,Unknown,Jackrong/Qwen3.8-27B-MTP-GGUF,FREE,2026-09-04T14:49:05.524274+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/soyaakinohara/qwen3.8-27b-abliterated-3.69bpw-12GB-MTP.gguf,Unknown,soyaakinohara/qwen3.8-27b-abliterated-3.69bpw-12GB-MTP.gguf,FREE,2026-09-04T14:49:05.524295+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/shawnw3i/Huihui-Qwen3.8-27B-abliterated-AWQ-MTP,Unknown,shawnw3i/Huihui-Qwen3.8-27B-abliterated-AWQ-MTP,FREE,2026-09-04T14:49:05.524308+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/IMPERUM/Imperum-CybersecurityLLM-v1.0-GGUF,Unknown,IMPERUM/Imperum-CybersecurityLLM-v1.0-GGUF,FREE,2026-09-04T14:49:05.524320+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/ornith-ai/Ornith-1.5-9B-MLX-8bit,Unknown,ornith-ai/Ornith-1.5-9B-MLX-8bit,FREE,2026-09-04T14:49:05.524332+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/orcarouter/Qwen3.8-27B-Uncensored-INT8,Unknown,orcarouter/Qwen3.8-27B-Uncensored-INT8,FREE,2026-09-04T14:49:05.524344+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/cyjin-yl/Qwen3.8-27B-Uncensored-Cyber-agentic-imatrix-GGUF,Unknown,cyjin-yl/Qwen3.8-27B-Uncensored-Cyber-agentic-imatrix-GGUF,FREE,2026-09-04T14:49:05.524356+00:00
1.0,PRODUCT,Hugging Face Models API,https://huggingface.co/RadixArk/Qwen3.8-27B-NVFP4-BF16-LMHead,Unknown,RadixArk/Qwen3.8-27B-NVFP4-BF16-LMHead,FREE,2026-09-04T14:49:05.524370+00:00
