schemaVersion,recordType,company,role,date,is_remote,role_family,source_url,collectedAt
1.0,JOB,Anthropic,"Strategic Account Executive, Retail & Commercial Banking",2026-09-01T09:30:38-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5041299008,2026-09-03T16:36:44.651474+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Tech",2026-09-01T16:18:04-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5126008008,2026-09-03T16:36:44.651484+00:00
1.0,JOB,Anthropic,"Strategic Account Executive, Tech",2026-08-21T12:49:55-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5109135008,2026-09-03T16:36:44.651494+00:00
1.0,JOB,Anthropic,"Strategic Deals Lead, Cloud Compute ",2026-09-02T20:11:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358104008,2026-09-03T16:36:44.651504+00:00
1.0,JOB,Anthropic,"Strategic Deals Lead, Compute Infrastructure ",2026-09-01T18:01:15-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358108008,2026-09-03T16:36:44.651514+00:00
1.0,JOB,Anthropic,"Strategic Deals Lead, Compute Partnerships",2026-09-01T16:56:30-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358106008,2026-09-03T16:36:44.651524+00:00
1.0,JOB,Anthropic,"Strategic Partner Development, Data & Product Partnerships – Beneficial Deployments",2026-08-21T12:50:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390022008,2026-09-03T16:36:44.651538+00:00
1.0,JOB,Anthropic,"Strategic Partner Development, Product Partnerships - Cybersecurity",2026-08-21T12:50:15-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5226540008,2026-09-03T16:36:44.651549+00:00
1.0,JOB,Anthropic,"Strategic Partner Development, Product Partnerships – Semiconductors",2026-08-21T12:50:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390028008,2026-09-03T16:36:44.651562+00:00
1.0,JOB,Anthropic,"Strategic Sourcing Business Partner, R&D Operations",2026-08-21T15:28:24-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5394993008,2026-09-03T16:36:44.651572+00:00
1.0,JOB,Anthropic,"Strategy & Operations, Applied AI - AMER",2026-08-26T14:00:48-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5284500008,2026-09-03T16:36:44.651582+00:00
1.0,JOB,Anthropic,"Strategy & Operations Lead, Enterprise Marketing",2026-08-21T12:50:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5389945008,2026-09-03T16:36:44.651592+00:00
1.0,JOB,Anthropic,"Supply Chain Delivery Manager, Data Center Power & Cooling OFE",2026-08-25T14:35:23-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5399225008,2026-09-03T16:36:44.651603+00:00
1.0,JOB,Anthropic,Support Engineer,2026-08-21T12:50:16-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5228463008,2026-09-03T16:36:44.651613+00:00
1.0,JOB,Anthropic,"Tax Director, Provision & Compliance",2026-08-21T13:52:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358122008,2026-09-03T16:36:44.651623+00:00
1.0,JOB,Anthropic,"Tech Lead Manager, Agent Runtime Platform",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5316593008,2026-09-03T16:36:44.651633+00:00
1.0,JOB,Anthropic,Technical CBRN-E  Threat Investigator ,2026-08-21T12:49:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5066997008,2026-09-03T16:36:44.651644+00:00
1.0,JOB,Anthropic,Technical Cyber Threat Investigator ,2026-08-21T12:49:49-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5066995008,2026-09-03T16:36:44.651654+00:00
1.0,JOB,Anthropic,Technical Deployment Lead,2026-08-28T17:14:34-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5391108008,2026-09-03T16:36:44.651667+00:00
1.0,JOB,Anthropic,Technical Deployment Lead,2026-08-21T12:49:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5017903008,2026-09-03T16:36:44.651677+00:00
1.0,JOB,Anthropic,"Technical Documentation and Content Engineer, Claude Docs",2026-08-21T12:50:44-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5370615008,2026-09-03T16:36:44.651688+00:00
1.0,JOB,Anthropic,"Technical Enablement Lead, Claude Platform",2026-08-21T12:50:33-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5311465008,2026-09-03T16:36:44.651698+00:00
1.0,JOB,Anthropic,"Technical Program Manager, API Platform",2026-08-21T12:50:25-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5256303008,2026-09-03T16:36:44.651708+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Apps Platform",2026-08-21T12:50:23-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5251609008,2026-09-03T16:36:44.651718+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Billing",2026-08-26T16:16:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5406817008,2026-09-03T16:36:44.651728+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Cloud Inference",2026-08-21T12:50:10-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5201264008,2026-09-03T16:36:44.651738+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Compute ",2026-08-21T12:50:00-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5138044008,2026-09-03T16:36:44.651748+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Databases",2026-08-21T12:50:23-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5251612008,2026-09-03T16:36:44.651758+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Data Center Infrastructure",2026-08-21T12:49:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5013743008,2026-09-03T16:36:44.651768+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Enterprise Commerce",2026-08-21T12:50:32-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5301958008,2026-09-03T16:36:44.651782+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Enterprise Readiness",2026-09-01T19:32:18-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5413314008,2026-09-03T16:36:44.651792+00:00
1.0,JOB,Anthropic,"Technical Program Manager, GTM Systems",2026-08-21T12:50:43-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5368023008,2026-09-03T16:36:44.651803+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Hardware Systems",2026-08-21T12:50:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5380379008,2026-09-03T16:36:44.651813+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Infrastructure",2026-08-21T12:49:55-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5111783008,2026-09-03T16:36:44.651822+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Launches  ",2026-08-21T12:50:12-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5208193008,2026-09-03T16:36:44.651832+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Recruiting Technology",2026-08-21T12:50:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5298359008,2026-09-03T16:36:44.651842+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Research",2026-08-21T12:50:11-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5203545008,2026-09-03T16:36:44.651853+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Revenue Operations",2026-08-21T12:50:57-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5390964008,2026-09-03T16:36:44.651865+00:00
1.0,JOB,Anthropic,"Technical Program Manager, RL Research",2026-08-21T12:50:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5380327008,2026-09-03T16:36:44.651876+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Safeguards (Infrastructure & Evals)",2026-08-21T12:49:54-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5108695008,2026-09-03T16:36:44.651886+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Security",2026-08-21T12:49:45-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4989788008,2026-09-03T16:36:44.651896+00:00
1.0,JOB,Anthropic,"Technical Program Manager, Silicon",2026-08-21T12:50:46-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5380377008,2026-09-03T16:36:44.651906+00:00
1.0,JOB,Anthropic,"Technical Recruiter, Infrastructure",2026-08-21T12:50:41-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5367026008,2026-09-03T16:36:44.651916+00:00
1.0,JOB,Anthropic,"Technical Recruiter, Security ",2026-08-21T12:50:37-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5350448008,2026-09-03T16:36:44.651926+00:00
1.0,JOB,Anthropic,"Technical Specialist, Claude Code",2026-08-21T12:50:09-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5197597008,2026-09-03T16:36:44.651939+00:00
1.0,JOB,Anthropic,Threat Intelligence Engineer,2026-08-21T12:49:50-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5074937008,2026-09-03T16:36:44.651950+00:00
1.0,JOB,Anthropic,"Threat Intel Manager, CBRN-E & Advanced Weapons",2026-08-21T12:50:32-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5305631008,2026-09-03T16:36:44.651960+00:00
1.0,JOB,Anthropic,"Threat Intel Manager, Influence Operations & Surveillance",2026-08-21T12:50:32-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5302779008,2026-09-03T16:36:44.651971+00:00
1.0,JOB,Anthropic,"Threat Intel Manager, Model Exploitation & Fraud",2026-08-21T12:50:32-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5305476008,2026-09-03T16:36:44.651981+00:00
1.0,JOB,Anthropic,TPU Kernel Engineer,2026-08-21T12:49:39-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/4720576008,2026-09-03T16:36:44.651991+00:00
1.0,JOB,Anthropic,Transaction Manager,2026-08-24T11:38:31-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398827008,2026-09-03T16:36:44.652001+00:00
1.0,JOB,Anthropic,"Transaction Principal, EU",2026-08-28T14:44:02-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5398829008,2026-09-03T16:36:44.652015+00:00
1.0,JOB,Anthropic,"Transformative AI Research Economist, Economic Research ",2026-08-21T12:50:01-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5149802008,2026-09-03T16:36:44.652028+00:00
1.0,JOB,Anthropic,"Treasury Director, Investments & Liquidity",2026-08-31T11:37:28-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5358114008,2026-09-03T16:36:44.652039+00:00
1.0,JOB,Anthropic,"Workday Business Systems Analyst, People Systems",2026-08-21T12:50:08-04:00,False,Engineering,https://job-boards.greenhouse.io/anthropic/jobs/5194810008,2026-09-03T16:36:44.652049+00:00
1.0,JOB,Scale AI,AI Advisory Consultant,2026-08-04T01:05:04-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4715970005,2026-09-03T16:36:45.361190+00:00
1.0,JOB,Scale AI,AI Advisory Principal,2026-08-04T01:05:04-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4715976005,2026-09-03T16:36:45.361244+00:00
1.0,JOB,Scale AI,"AI Applications Ops Manager, GPS",2026-08-19T04:24:57-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4654510005,2026-09-03T16:36:45.361262+00:00
1.0,JOB,Scale AI,"AI Infrastructure Engineer, Sandbox Platform",2026-08-25T17:30:04-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4717105005,2026-09-03T16:36:45.361277+00:00
1.0,JOB,Scale AI,"AI Infrastructure Engineer, Sandbox Platform",2026-09-01T19:45:38-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4716453005,2026-09-03T16:36:45.361292+00:00
1.0,JOB,Scale AI,"AI Infrastructure Engineer, Serving Platform",2026-09-01T14:31:40-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4717977005,2026-09-03T16:36:45.361306+00:00
1.0,JOB,Scale AI,AI Product Manager (Coding/Multimodal),2026-08-20T16:11:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4609736005,2026-09-03T16:36:45.361321+00:00
1.0,JOB,Scale AI,"AI Strategy Consultant, Frontier Tech",2026-08-04T01:02:14-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4472223005,2026-09-03T16:36:45.361341+00:00
1.0,JOB,Scale AI,"Applied AI Engineer, Global Public Sector",2026-08-04T01:01:41-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4413992005,2026-09-03T16:36:45.361356+00:00
1.0,JOB,Scale AI,"Business Development Representative, Partnerships (Physical AI)",2026-08-04T18:40:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4694836005,2026-09-03T16:36:45.361371+00:00
1.0,JOB,Scale AI,"Chief of Staff, Public Sector Engineering & Security ",2026-08-04T12:31:22-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720163005,2026-09-03T16:36:45.361386+00:00
1.0,JOB,Scale AI,"Communications Senior Manager, Corporate & Product (Enterprise) ",2026-08-04T01:05:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4718940005,2026-09-03T16:36:45.361400+00:00
1.0,JOB,Scale AI,"Data Acquisition Lead, Frontier Environments",2026-08-21T15:06:17-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4725509005,2026-09-03T16:36:45.361415+00:00
1.0,JOB,Scale AI,Deployment Strategist ,2026-08-04T01:05:02-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4709157005,2026-09-03T16:36:45.361429+00:00
1.0,JOB,Scale AI,Deployment Strategist - DHS/DOJ,2026-08-27T12:45:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4727671005,2026-09-03T16:36:45.361443+00:00
1.0,JOB,Scale AI,"Deployment Strategist, Space Systems Command",2026-09-01T17:14:13-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4713532005,2026-09-03T16:36:45.361457+00:00
1.0,JOB,Scale AI,"DevOps Engineer, Infrastructure & Security",2026-08-04T01:04:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4674863005,2026-09-03T16:36:45.361472+00:00
1.0,JOB,Scale AI,"Director, Forward Deployed Engineering",2026-08-04T01:04:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4690504005,2026-09-03T16:36:45.361486+00:00
1.0,JOB,Scale AI,"Director of Engineering, Physical AI",2026-08-04T01:05:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4718618005,2026-09-03T16:36:45.361500+00:00
1.0,JOB,Scale AI,"Director of Product Management, Forward Deployed & Strategy",2026-08-04T01:04:51-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4669229005,2026-09-03T16:36:45.361514+00:00
1.0,JOB,Scale AI,"Director of Product Management, Forward Deployed & Strategy",2026-08-11T13:28:36-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4702890005,2026-09-03T16:36:45.361528+00:00
1.0,JOB,Scale AI,EMEA Assurance Lead,2026-09-01T05:35:39-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4708587005,2026-09-03T16:36:45.361542+00:00
1.0,JOB,Scale AI,Employee Relations Partner,2026-08-31T13:12:25-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4722819005,2026-09-03T16:36:45.361557+00:00
1.0,JOB,Scale AI,Enablement Manager (Support),2026-08-04T01:05:04-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4716445005,2026-09-03T16:36:45.361571+00:00
1.0,JOB,Scale AI,Engagement Management Lead,2026-08-04T01:04:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4687052005,2026-09-03T16:36:45.361585+00:00
1.0,JOB,Scale AI,Engagement Manager,2026-08-04T01:04:55-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4687050005,2026-09-03T16:36:45.361599+00:00
1.0,JOB,Scale AI,Engagement Manager,2026-08-26T06:28:28-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4727252005,2026-09-03T16:36:45.361613+00:00
1.0,JOB,Scale AI,"Engagement Manager, Global Public Sector",2026-08-04T01:04:33-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4593823005,2026-09-03T16:36:45.361627+00:00
1.0,JOB,Scale AI,"Engagement Manager (Hawaii), Public Sector",2026-09-03T12:13:39-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4687384005,2026-09-03T16:36:45.361641+00:00
1.0,JOB,Scale AI,"Engagement Manager (Homeland Layered Defense), Public Sector",2026-08-25T13:53:07-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4726274005,2026-09-03T16:36:45.361655+00:00
1.0,JOB,Scale AI,"Engagement Manager (Homeland Layered Defense), Public Sector",2026-08-25T14:04:14-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4726264005,2026-09-03T16:36:45.361670+00:00
1.0,JOB,Scale AI,"Engagement Manager, Public Sector",2026-09-01T19:31:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4692188005,2026-09-03T16:36:45.361684+00:00
1.0,JOB,Scale AI,"Engagement Manager, Public Sector (CO Springs)",2026-08-25T13:53:55-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4721010005,2026-09-03T16:36:45.361698+00:00
1.0,JOB,Scale AI,"Engagement Manager, Public Sector (Midwest)",2026-08-25T13:54:17-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4725926005,2026-09-03T16:36:45.361712+00:00
1.0,JOB,Scale AI,"Engineering Manager, Agent Oversight",2026-08-11T19:13:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4625271005,2026-09-03T16:36:45.361726+00:00
1.0,JOB,Scale AI,"Engineering Manager, Global Public Sector",2026-09-01T19:06:48-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4595555005,2026-09-03T16:36:45.361741+00:00
1.0,JOB,Scale AI,"Engineering Manager, Infrastructure ",2026-08-04T01:05:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4719479005,2026-09-03T16:36:45.361754+00:00
1.0,JOB,Scale AI,"Engineering Manager, Saudi Arabia",2026-08-04T01:05:02-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4709132005,2026-09-03T16:36:45.361769+00:00
1.0,JOB,Scale AI,"Engineering Manager, UAE",2026-08-04T01:05:02-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4709129005,2026-09-03T16:36:45.361782+00:00
1.0,JOB,Scale AI,Enterprise Account Executive,2026-09-01T19:42:19-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4646946005,2026-09-03T16:36:45.361797+00:00
1.0,JOB,Scale AI,Enterprise Account Executive (Financial Services),2026-09-01T19:42:27-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4689917005,2026-09-03T16:36:45.361811+00:00
1.0,JOB,Scale AI,Enterprise Account Executive (Healthcare & Life Sciences),2026-09-01T19:42:09-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4689919005,2026-09-03T16:36:45.361826+00:00
1.0,JOB,Scale AI,Enterprise Deal Desk Analyst,2026-08-27T16:06:17-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4725451005,2026-09-03T16:36:45.361840+00:00
1.0,JOB,Scale AI,"Field Engineer, Data Engine",2026-08-26T14:31:52-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4518690005,2026-09-03T16:36:45.361854+00:00
1.0,JOB,Scale AI,"Field Engineer, Public Sector",2026-08-26T14:32:14-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4717648005,2026-09-03T16:36:45.361869+00:00
1.0,JOB,Scale AI,"Field Marketing & Events Lead, Public Sector",2026-08-04T21:38:58-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4670010005,2026-09-03T16:36:45.361883+00:00
1.0,JOB,Scale AI,Finance Fellow - Human Frontier Collective (UK),2026-08-04T01:04:38-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4613327005,2026-09-03T16:36:45.361898+00:00
1.0,JOB,Scale AI,Finance Fellow - Human Frontier Collective (US),2026-08-04T01:04:26-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4565836005,2026-09-03T16:36:45.361912+00:00
1.0,JOB,Scale AI,Finance Systems & Automations Manager,2026-08-04T01:04:56-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4688021005,2026-09-03T16:36:45.361926+00:00
1.0,JOB,Scale AI,"Forward Deployed Engineer, GenAI ",2026-08-04T01:04:33-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4593571005,2026-09-03T16:36:45.361940+00:00
1.0,JOB,Scale AI,"Forward Deployed Product Manager, Enterprise",2026-08-04T01:04:51-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4673051005,2026-09-03T16:36:45.361954+00:00
1.0,JOB,Scale AI,"Forward Deployed Product Manager, Enterprise",2026-08-04T01:04:45-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4644742005,2026-09-03T16:36:45.361969+00:00
1.0,JOB,Scale AI,"Forward Deployed Product Manager, Public Sector",2026-08-26T10:19:34-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4713648005,2026-09-03T16:36:45.361983+00:00
1.0,JOB,Scale AI,"Forward Deployed Software Engineer, Public Sector",2026-08-20T14:14:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4481921005,2026-09-03T16:36:45.361997+00:00
1.0,JOB,Scale AI,"Frontier Agent Engineering Manager, Enterprise",2026-08-05T18:27:29-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4602177005,2026-09-03T16:36:45.362011+00:00
1.0,JOB,Scale AI,Frontier Agents Engineer,2026-09-01T19:46:06-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4536659005,2026-09-03T16:36:45.362025+00:00
1.0,JOB,Scale AI,Frontier Agents Engineer (Applied AI),2026-08-04T20:58:46-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720573005,2026-09-03T16:36:45.362040+00:00
1.0,JOB,Scale AI,Frontier Agents Engineer (Forward Deployed Engineering),2026-09-01T19:35:31-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4694861005,2026-09-03T16:36:45.362055+00:00
1.0,JOB,Scale AI,"Growth Recruiter, High Volume - Contract",2026-08-04T01:05:07-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4720975005,2026-09-03T16:36:45.362069+00:00
1.0,JOB,Scale AI,Growth Strategy & Operations Lead,2026-09-01T19:32:13-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4701543005,2026-09-03T16:36:45.362083+00:00
1.0,JOB,Scale AI,GTM Architect ,2026-08-04T01:04:49-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4662232005,2026-09-03T16:36:45.362096+00:00
1.0,JOB,Scale AI,"Head of Field Marketing and Events, Gen AI",2026-08-04T01:05:02-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4709439005,2026-09-03T16:36:45.362110+00:00
1.0,JOB,Scale AI,Head of International Security,2026-08-04T01:05:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4712321005,2026-09-03T16:36:45.362124+00:00
1.0,JOB,Scale AI,"Head of Solutions Engineering, EMEA",2026-09-02T16:31:55-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4713429005,2026-09-03T16:36:45.362138+00:00
1.0,JOB,Scale AI,HR Manager,2026-08-04T01:05:04-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4715714005,2026-09-03T16:36:45.362152+00:00
1.0,JOB,Scale AI,"Infrastructure Security Engineer, Public Sector",2026-08-04T01:05:05-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4718258005,2026-09-03T16:36:45.362170+00:00
1.0,JOB,Scale AI,"Infrastructure Software Engineer, Apps Platform",2026-09-02T14:15:03-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4729979005,2026-09-03T16:36:45.362184+00:00
1.0,JOB,Scale AI,"Infrastructure Software Engineer, Enterprise GenAI",2026-08-13T13:18:42-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4665557005,2026-09-03T16:36:45.362199+00:00
1.0,JOB,Scale AI,"Lead Counsel, Product and IP",2026-08-17T17:57:55-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4651614005,2026-09-03T16:36:45.362213+00:00
1.0,JOB,Scale AI,Legal Fellow - Human Frontier Collective (UK),2026-08-04T01:04:38-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4613333005,2026-09-03T16:36:45.362227+00:00
1.0,JOB,Scale AI,Legal Fellow - Human Frontier Collective (US),2026-08-04T01:04:26-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4565834005,2026-09-03T16:36:45.362242+00:00
1.0,JOB,Scale AI,"Machine Learning Engineer, Global Public Sector",2026-08-04T01:01:40-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4413274005,2026-09-03T16:36:45.362256+00:00
1.0,JOB,Scale AI,"Machine Learning Engineer, Platform",2026-09-01T19:38:30-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4711544005,2026-09-03T16:36:45.362270+00:00
1.0,JOB,Scale AI,Machine Learning Fellow - Human Frontier Collective (Canada),2026-08-04T01:04:49-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4661650005,2026-09-03T16:36:45.362284+00:00
1.0,JOB,Scale AI,Machine Learning Fellow - Human Frontier Collective (UK),2026-08-04T01:04:49-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4661647005,2026-09-03T16:36:45.362298+00:00
1.0,JOB,Scale AI,Machine Learning Fellow - Human Frontier Collective (US),2026-08-04T01:04:49-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4660340005,2026-09-03T16:36:45.362313+00:00
1.0,JOB,Scale AI," Machine Learning Research Engineer, Agent Data Foundation - Enterprise GenAI",2026-09-01T19:55:20-04:00,False,Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4625345005,2026-09-03T16:36:45.362327+00:00
